18	-0.2
18.1	-0.2
18.2	-0.2
18.3	-0.2
18.4	-0.2
18.5	0.2
18.6	0.2
18.7	0.2
18.8	0.2
18.9	0.2
19	-0.2
19.1	-0.2
19.2	-0.2
19.3	-0.2
19.4	-0.2
19.5	-0.2
19.6	-0.2
19.7	-0.2
19.8	-0.2
19.9	0.2
20	0.2
20.1	0.2
20.2	0.2
20.3	0.2
20.4	0.2
20.5	0.2
20.6	0.2
20.7	-0.2
20.8	-0.2
20.9	-0.2
21	-0.2
21.1	-0.2
21.2	-0.2
21.3	-0.2
21.4	-0.2
21.5	0.2
21.6	0.2
21.7	0.2
21.8	0.2
21.9	0.2
22	0.2
22.1	0.2
22.2	0.2
22.3	-0.2
22.4	-0.2
22.5	-0.2
22.6	-0.2
22.7	-0.2
22.8	-0.2
22.9	-0.2
23	-0.2
23.1	-0.2
23.2	0.2
23.3	0.2
23.4	0.2
23.5	0.2
23.6	0.2
23.7	0.2
23.8	0.2
23.9	0.2
24	-0.2
24.1	-0.2
24.2	-0.2
24.3	-0.2
24.4	-0.2
24.5	-0.2
24.6	-0.2
24.7	-0.2
24.8	0.2
24.9	0.2
25	0.2
25.1	0.2
25.2	0.2
25.3	0.2
25.4	0.2
25.5	0.2
25.6	0.2
25.7	0.2
25.8	-0.2
25.9	-0.2
26	-0.2
26.1	-0.2
26.2	-0.2
26.3	-0.2
26.4	0.2
26.5	0.2
26.6	0.2
26.7	0.2
26.8	0.2
26.9	0.2
27	0.2
27.1	0.2
27.2	0.2
27.3	0.2
27.4	-0.2
27.5	-0.2
27.6	-0.2
27.7	-0.2
27.8	-0.2
27.9	-0.2
28	-0.2
28.1	-0.2
28.2	0.2
28.3	0.2
28.4	0.2
28.5	0.2
28.6	0.2
28.7	0.2
28.8	0.2
28.9	0.2
29	-0.2
29.1	-0.2
29.2	-0.2
29.3	-0.2
29.4	-0.2
29.5	-0.2
29.6	-0.2
29.7	-0.2
29.8	-0.2
29.9	0.2
30	0.2
30.1	0.2
30.2	0.2
30.3	0.2
30.4	0.2
30.5	0.2
30.6	0.2
30.7	-0.2
30.8	-0.2
30.9	-0.2
31	-0.2
31.1	-0.2
31.2	-0.2
31.3	-0.2
31.4	-0.2
31.5	0.2
31.6	0.2
31.7	0.2
31.8	0.2
31.9	0.2
32	0.2
32.1	0.2
32.2	0.2
32.3	-0.2
32.4	-0.2
32.5	-0.2
32.6	-0.2
32.7	-0.2
32.8	-0.2
32.9	-0.2
33	-0.2
33.1	-0.2
33.2	0.2
33.3	0.2
33.4	0.2
33.5	0.2
33.6	0.2
33.7	0.2
33.8	0.2
33.9	0.2
34	-0.2
34.1	-0.2
34.2	-0.2
34.3	-0.2
34.4	-0.2
34.5	-0.2
34.6	-0.2
34.7	-0.2
34.8	0.2
34.9	0.2
35	0.2
35.1	0.2
35.2	0.2
35.3	0.2
35.4	0.2
35.5	0.2
35.6	0.2
35.7	0.2
35.8	-0.2
35.9	-0.2
36	-0.2
36.1	-0.2
36.2	-0.2
36.3	-0.2
36.4	0.2
36.5	0.2
36.6	0.2
36.7	0.2
36.8	0.2
36.9	0.2
37	0.2
37.1	0.2
37.2	0.2
37.3	0.2
37.4	-0.2
37.5	-0.2
37.6	-0.2
37.7	-0.2
37.8	-0.2
37.9	-0.2
38	-0.2
38.1	-0.2
38.2	0.2
38.3	0.2
38.4	0.2
38.5	0.2
38.6	0.2
38.7	0.2
38.8	0.2
38.9	0.2
39	-0.2
39.1	-0.2
39.2	-0.2
39.3	-0.2
39.4	-0.2
39.5	-0.2
39.6	-0.2
39.7	-0.2
39.8	-0.2
39.9	0.2
40	0.2
40.1	0.2
40.2	0.2
40.3	0.2
40.4	0.2
40.5	0.2
40.6	0.2
40.7	-0.2
40.8	-0.2
40.9	-0.2
41	-0.2
41.1	-0.2
41.2	-0.2
41.3	-0.2
41.4	-0.2
41.5	0.2
41.6	0.2
41.7	0.2
41.8	0.2
41.9	0.2
42	0.2
42.1	0.2
42.2	0.2
42.3	-0.2
42.4	-0.2
42.5	-0.2
42.6	-0.2
42.7	-0.2
42.8	-0.2
42.9	-0.2
43	-0.2
43.1	-0.2
43.2	0.2
43.3	0.2
43.4	0.2
43.5	0.2
43.6	0.2
43.7	0.2
43.8	0.2
43.9	0.2
44	-0.2
44.1	-0.2
44.2	-0.2
44.3	-0.2
44.4	-0.2
44.5	-0.2
44.6	-0.2
44.7	-0.2
44.8	0.2
44.9	0.2
45	0.2
45.1	0.2
45.2	0.2
45.3	0.2
45.4	0.2
45.5	0.2
45.6	0.2
45.7	0.2
45.8	-0.2
45.9	-0.2
46	-0.2
46.1	-0.2
46.2	-0.2
46.3	-0.2
46.4	0.2
46.5	0.2
46.6	0.2
46.7	0.2
46.8	0.2
46.9	0.2
47	0.2
47.1	0.2
47.2	0.2
47.3	0.2
47.4	-0.2
47.5	-0.2
47.6	-0.2
47.7	-0.2
47.8	-0.2
47.9	-0.2
48	-0.2
48.1	-0.2
48.2	0.2
48.3	0.2
48.4	0.2
48.5	0.2
48.6	0.2
48.7	0.2
48.8	0.2
48.9	0.2
49	-0.2
49.1	-0.2
49.2	-0.2
49.3	-0.2
49.4	-0.2
49.5	-0.2
49.6	-0.2
49.7	-0.2
49.8	-0.2
49.9	0.2
50	0.2
50.1	0.2
50.2	0.2
50.3	0.2
50.4	0.2
50.5	0.2
50.6	0.2
50.7	-0.2
50.8	-0.2
50.9	-0.2
51	-0.2
51.1	-0.2
51.2	-0.2
51.3	-0.2
51.4	-0.2
51.5	-0.2
51.6	0.2
51.7	0.2
51.8	0.2
51.9	0.2
52	0.2
52.1	0.2
52.2	0.2
52.3	-0.4
52.4	-0.2
52.5	-0.2
52.6	-0.2
52.7	-0.2
52.8	-0.2
52.9	-0.2
53	-0.2
53.1	-0.2
53.2	-0.4
53.3	0.4
53.4	0.2
53.5	0.2
53.6	0.2
53.7	0.2
53.8	0.2
53.9	0.8
54	-0.4
54.1	-0.2
54.2	-0.2
54.3	-0.2
54.4	-0.2
54.5	-0.2
54.6	-0.2
54.7	0.4
54.8	0.2
54.9	0.2
55	0.2
55.1	0.2
55.2	0.2
55.3	0.2
55.4	0.2
55.5	-0.4
55.6	-0.2
55.7	-0.2
55.8	-0.2
55.9	-0.2
56	-0.2
56.1	-0.2
56.2	1
56.3	0.2
56.4	0.2
56.5	0.2
56.6	0.2
56.7	0.2
56.8	0.2
56.9	0.2
57	-1
57.1	-0.2
57.2	-0.2
57.3	-0.2
57.4	-0.2
57.5	-0.2
57.6	-0.2
57.7	-0.2
57.8	1
57.9	0.2
58	0.2
58.1	0.2
58.2	0.2
58.3	0.2
58.4	-1
58.5	-0.2
58.6	-0.2
58.7	-0.2
58.8	-0.2
58.9	-0.2
59	-0.2
59.1	-0.2
59.2	1
59.3	0.2
59.4	0.2
59.5	0.2
59.6	0.2
59.7	0.2
59.8	0.2
59.9	-1
60	-0.2
60.1	-0.2
60.2	-0.2
60.3	-0.2
60.4	-0.2
60.5	-0.2
60.6	-0.2
60.7	1
60.8	0.2
60.9	0.2
61	0.2
61.1	0.2
61.2	0.2
61.3	0.2
61.4	0.2
61.5	-1
61.6	-0.2
61.7	-0.2
61.8	-0.2
61.9	-0.2
62	-0.2
62.1	-0.2
62.2	1
62.3	0.2
62.4	0.2
62.5	0.2
62.6	0.2
62.7	0.2
62.8	0.2
62.9	0.2
63	-1
63.1	-0.2
63.2	-0.2
63.3	-0.2
63.4	-0.2
63.5	-0.2
63.6	-0.2
63.7	-0.2
63.8	1
63.9	0.2
64	0.2
64.1	0.2
64.2	0.2
64.3	0.2
64.4	-1
64.5	-0.2
64.6	-0.2
64.7	-0.2
64.8	-0.2
64.9	-0.2
65	-0.2
65.1	-0.2
65.2	1
65.3	0.2
65.4	0.2
65.5	0.2
65.6	0.2
65.7	0.2
65.8	0.2
65.9	-1
66	-0.2
66.1	-0.2
66.2	-0.2
66.3	-0.2
66.4	-0.2
66.5	-0.2
66.6	-0.2
66.7	1
66.8	0.2
66.9	0.2
67	0.2
67.1	0.2
67.2	0.2
67.3	0.2
67.4	0.2
67.5	-1
67.6	-0.2
67.7	-0.2
67.8	-0.2
67.9	-0.2
68	-0.2
68.1	-0.2
68.2	1
68.3	0.2
68.4	0.2
68.5	0.2
68.6	0.2
68.7	0.2
68.8	0.2
68.9	0.2
69	-1
69.1	-0.2
69.2	-0.2
69.3	-0.2
69.4	-0.2
69.5	-0.2
69.6	-0.2
69.7	-0.2
69.8	1
69.9	0.2
70	0.2
70.1	0.2
70.2	0.2
70.3	0.2
70.4	-1
70.5	-0.2
70.6	-0.2
70.7	-0.2
70.8	-0.2
70.9	-0.2
71	-0.2
71.1	-0.2
71.2	1
71.3	0.2
71.4	0.2
71.5	0.2
71.6	0.2
71.7	0.2
71.8	0.2
71.9	-1
72	-0.2
72.1	-0.2
72.2	-0.2
72.3	-0.2
72.4	-0.2
72.5	-0.2
72.6	-0.2
72.7	1
72.8	0.2
72.9	0.2
73	0.2
73.1	0.2
73.2	0.2
73.3	0.2
73.4	0.2
73.5	-1
73.6	-0.2
73.7	-0.2
73.8	-0.2
73.9	-0.2
74	-0.2
74.1	-0.2
74.2	1
74.3	0.2
74.4	0.2
74.5	0.2
74.6	0.2
74.7	0.2
74.8	0.2
74.9	0.2
75	-1
75.1	-0.2
75.2	-0.2
75.3	-0.2
75.4	-0.2
75.5	-0.2
75.6	1
75.7	0.2
75.8	0.2
75.9	0.2
76	0.2
76.1	-1
76.2	-0.2
76.3	-0.2
76.4	-0.2
76.5	-0.2
76.6	1
76.7	0.2
76.8	0.2
76.9	0.2
77	0.2
77.1	-1
77.2	-0.2
77.3	-0.2
77.4	-0.2
77.5	-0.2
77.6	1
77.7	0.2
77.8	0.2
77.9	0.2
78	0.2
78.1	-1
78.2	-0.2
78.3	-0.2
78.4	-0.2
78.5	-0.2
78.6	1
78.7	0.2
78.8	0.2
78.9	0.2
79	0.2
79.1	-1
79.2	-0.2
79.3	-0.2
79.4	-0.2
79.5	-0.2
79.6	1
79.7	0.2
79.8	0.2
79.9	0.2
80	0.2
80.1	-1
80.2	-0.2
80.3	-0.2
80.4	-0.2
80.5	-0.2
80.6	1
80.7	0.2
80.8	0.2
80.9	0.2
81	0.2
81.1	-1
81.2	-0.2
81.3	-0.2
81.4	-0.2
81.5	-0.2
81.6	1
81.7	0.2
81.8	0.2
81.9	0.2
82	0.2
82.1	-1
82.2	-0.2
82.3	-0.2
82.4	-0.2
82.5	-0.2
82.6	1
82.7	0.2
82.8	0.2
82.9	0.2
83	0.2
83.1	-1
83.2	-0.2
83.3	-0.2
83.4	-0.2
83.5	-0.2
83.6	1
83.7	0.2
83.8	0.2
83.9	0.2
84	0.2
84.1	-1
84.2	-0.2
84.3	-0.2
84.4	-0.2
84.5	-0.2
84.6	1
84.7	0.2
84.8	0.2
84.9	0.2
85	0.2
85.1	-1
85.2	-0.2
85.3	-0.2
85.4	-0.2
85.5	-0.2
85.6	1
85.7	0.2
85.8	0.2
85.9	0.2
86	0.2
86.1	-1
86.2	-0.2
86.3	-0.2
86.4	-0.2
86.5	-0.2
86.6	1
86.7	0.2
86.8	0.2
86.9	0.2
87	0.2
87.1	-1
87.2	-0.2
87.3	-0.2
87.4	-0.2
87.5	-0.2
87.6	1
87.7	0.2
87.8	0.2
87.9	0.2
88	0.2
88.1	-1
88.2	-0.2
88.3	-0.2
88.4	-0.2
88.5	-0.2
88.6	1
88.7	0.2
88.8	0.2
88.9	0.2
89	0.2
89.1	-1
89.2	-0.2
89.3	-0.2
89.4	-0.2
89.5	-0.2
89.6	1
89.7	0.2
89.8	0.2
89.9	0.2
90	0.2
90.1	-1
90.2	-0.2
90.3	-0.2
90.4	-0.2
90.5	-0.2
90.6	1
90.7	0.2
90.8	0.2
90.9	0.2
91	0.2
91.1	-1
91.2	-0.2
91.3	-0.2
91.4	-0.2
91.5	-0.2
91.6	1
91.7	0.2
91.8	0.2
91.9	0.2
92	0.2
92.1	-1
92.2	-0.2
92.3	-0.2
92.4	-0.2
92.5	-0.2
92.6	1
92.7	0.2
92.8	0.2
92.9	0.2
93	0.2
93.1	-1
93.2	-0.2
93.3	-0.2
93.4	-0.2
93.5	-0.2
93.6	1
93.7	0.2
93.8	0.2
93.9	0.2
94	0.2
94.1	-1
94.2	-0.2
94.3	-0.2
94.4	-0.2
94.5	-0.2
94.6	1
94.7	0.2
94.8	0.2
94.9	0.2
95	0.2
95.1	-1
95.2	-0.2
95.3	-0.2
95.4	-0.2
95.5	-0.2
95.6	1
95.7	0.2
95.8	0.2
95.9	0.2
96	0.2
96.1	-1
96.2	-0.2
96.3	-0.2
96.4	-0.2
96.5	-0.2
96.6	1
96.7	0.2
96.8	0.2
96.9	0.2
97	0.2
97.1	-1
97.2	-0.2
97.3	-0.2
97.4	-0.2
97.5	-0.2
97.6	1
97.7	0.2
97.8	0.2
97.9	0.2
98	0.2
98.1	-1
98.2	-0.2
98.3	-0.2
98.4	-0.2
98.5	-0.2
98.6	1
98.7	0.2
98.8	0.2
98.9	0.2
99	0.2
99.1	-1
99.2	-0.2
99.3	-0.2
99.4	-0.2
99.5	-0.2
99.6	1
99.7	0.2
99.8	0.2
99.9	0.2
100	0.2
100.1	-1
100.2	-0.2
100.3	-0.2
100.4	-0.2
100.5	-0.2
100.6	1
100.7	0.2
100.8	0.2
100.9	0.2
101	0.2
101.1	-1
101.2	-0.2
101.3	-0.2
101.4	-0.2
101.5	-0.2
101.6	1
101.7	0.2
101.8	0.2
101.9	0.2
102	0.2
102.1	-1
102.2	-0.2
102.3	-0.2
102.4	-0.2
102.5	-0.2
102.6	1
102.7	0.2
102.8	0.2
102.9	0.2
103	0.2
103.1	-1
103.2	-0.2
103.3	-0.2
103.4	-0.2
103.5	-0.2
103.6	1
103.7	0.2
103.8	0.2
103.9	0.2
104	0.2
104.1	-1
104.2	-0.2
104.3	-0.2
104.4	-0.2
104.5	-0.2
104.6	1
104.7	0.2
104.8	0.2
104.9	0.2
105	0.2
105.1	-1
105.2	-0.2
105.3	-0.2
105.4	-0.2
105.5	-0.2
105.6	1
105.7	0.2
105.8	0.2
105.9	0.2
106	0.2
106.1	-1
106.2	-0.2
106.3	-0.2
106.4	-0.2
106.5	-0.2
106.6	1
106.7	0.2
106.8	0.2
106.9	0.2
107	0.2
107.1	-1
107.2	-0.2
107.3	-0.2
107.4	-0.2
107.5	-0.2
107.6	1
107.7	0.2
107.8	0.2
107.9	0.2
108	0.2
108.1	-1
108.2	-0.2
108.3	-0.2
108.4	-0.2
108.5	-0.2
108.6	1
108.7	0.2
108.8	0.2
108.9	0.2
109	0.2
109.1	-1
109.2	-0.2
109.3	-0.2
109.4	-0.2
109.5	-0.2
109.6	1
109.7	0.2
109.8	0.2
109.9	0.2
110	0.2
110.1	-1
110.2	-0.2
110.3	-0.2
110.4	-0.2
110.5	-0.2
110.6	1
110.7	0.2
110.8	0.2
110.9	0.2
111	0.2
111.1	-1
111.2	-0.2
111.3	-0.2
111.4	-0.2
111.5	-0.2
111.6	1
111.7	0.2
111.8	0.2
111.9	0.2
112	0.2
112.1	-1
112.2	-0.2
112.3	-0.2
112.4	-0.2
112.5	-0.2
112.6	1
112.7	0.2
112.8	0.2
112.9	0.2
113	0.2
113.1	-1
113.2	-0.2
113.3	-0.2
113.4	-0.2
113.5	-0.2
113.6	1
113.7	0.2
113.8	0.2
113.9	0.2
114	0.2
114.1	-1
114.2	-0.2
114.3	-0.2
114.4	-0.2
114.5	-0.2
114.6	1
114.7	0.2
114.8	0.2
114.9	0.2
115	0.2
115.1	-1
115.2	-0.2
115.3	-0.2
115.4	-0.2
115.5	-0.2
115.6	1
115.7	0.2
115.8	0.2
115.9	0.2
116	0.2
116.1	-1
116.2	-0.2
116.3	-0.2
116.4	-0.2
116.5	-0.2
116.6	1
116.7	0.2
116.8	0.2
116.9	0.2
117	0.2
117.1	-1
117.2	-0.2
117.3	-0.2
117.4	-0.2
117.5	-0.2
117.6	1
117.7	0.2
117.8	0.2
117.9	0.2
118	0.2
118.1	-1
118.2	-0.2
118.3	-0.2
118.4	-0.2
118.5	-0.2
118.6	1
118.7	0.2
118.8	0.2
118.9	0.2
119	0.2
119.1	-1
119.2	-0.2
119.3	-0.2
119.4	-0.2
119.5	-0.2
119.6	1
119.7	0.2
119.8	0.2
119.9	0.2
120	0.2
120.1	-1
120.2	-0.2
120.3	-0.2
120.4	-0.2
120.5	-0.2
120.6	1
120.7	0.2
120.8	0.2
120.9	0.2
121	0.2
121.1	-1
121.2	-0.2
121.3	-0.2
121.4	-0.2
121.5	-0.2
121.6	1
121.7	0.2
121.8	0.2
121.9	0.2
122	0.2
122.1	-1
122.2	-0.2
122.3	-0.2
122.4	-0.2
122.5	-0.2
122.6	1
122.7	0.2
122.8	0.2
122.9	0.2
123	0.2
123.1	-1
123.2	-0.2
123.3	-0.2
123.4	-0.2
123.5	-0.2
123.6	1
123.7	0.2
123.8	0.2
123.9	0.2
124	0.2
124.1	-1
124.2	-0.2
124.3	-0.2
124.4	-0.2
124.5	-0.2
124.6	1
124.7	0.2
124.8	0.2
124.9	0.2
125	0.2
125.1	-1
125.2	-0.2
125.3	-0.2
125.4	-0.2
125.5	-0.2
125.6	1
125.7	0.2
125.8	0.2
125.9	0.2
126	0.2
126.1	-1
126.2	-0.2
126.3	-0.2
126.4	-0.2
126.5	-0.2
126.6	1
126.7	0.2
126.8	0.2
126.9	0.2
127	0.2
127.1	-1
127.2	-0.2
127.3	-0.2
127.4	-0.2
127.5	-0.2
127.6	1
127.7	0.2
127.8	0.2
127.9	0.2
128	0.2
128.1	-1
128.2	-0.2
128.3	-0.2
128.4	-0.2
128.5	-0.2
128.6	1
128.7	0.2
128.8	0.2
128.9	0.2
129	0.2
129.1	-1
129.2	-0.2
129.3	-0.2
129.4	-0.2
129.5	-0.2
129.6	1
129.7	0.2
129.8	0.2
129.9	0.2
130	0.2
130.1	-1
130.2	-0.2
130.3	-0.2
130.4	-0.2
130.5	-0.2
130.6	1
130.7	0.2
130.8	0.2
130.9	0.2
131	0.2
131.1	-1
131.2	-0.2
131.3	-0.2
131.4	-0.2
131.5	-0.2
131.6	1
131.7	0.2
131.8	0.2
131.9	0.2
132	0.2
132.1	-1
132.2	-0.2
132.3	-0.2
132.4	-0.2
132.5	-0.2
132.6	1
132.7	0.2
132.8	0.2
132.9	0.2
133	0.2
133.1	-1
133.2	-0.2
133.3	-0.2
133.4	-0.2
133.5	-0.2
133.6	1
133.7	0.2
133.8	0.2
133.9	0.2
134	0.2
134.1	-1
134.2	-0.2
134.3	-0.2
134.4	-0.2
134.5	-0.2
134.6	1
134.7	0.2
134.8	0.2
134.9	0.2
135	0.2
135.1	-1
135.2	-0.2
135.3	-0.2
135.4	-0.2
135.5	-0.2
135.6	1
135.7	0.2
135.8	0.2
135.9	0.2
136	0.2
136.1	-1
136.2	-0.2
136.3	-0.2
136.4	-0.2
136.5	-0.2
136.6	1
136.7	0.2
136.8	0.2
136.9	0.2
137	0.2
137.1	-1
137.2	-0.2
137.3	-0.2
137.4	-0.2
137.5	-0.2
137.6	1
137.7	0.2
137.8	0.2
137.9	0.2
138	0.2
138.1	-1
138.2	-0.2
138.3	-0.2
138.4	-0.2
138.5	-0.2
138.6	1
138.7	0.2
138.8	0.2
138.9	0.2
139	0.2
139.1	-1
139.2	-0.2
139.3	-0.2
139.4	-0.2
139.5	-0.2
139.6	1
139.7	0.2
139.8	0.2
139.9	0.2
140	0.2
140.1	-1
140.2	-0.2
140.3	-0.2
140.4	-0.2
140.5	-0.2
140.6	1
140.7	0.2
140.8	0.2
140.9	0.2
141	0.2
141.1	-1
141.2	-0.2
141.3	-0.2
141.4	-0.2
141.5	-0.2
141.6	1
141.7	0.2
141.8	0.2
141.9	0.2
142	0.2
142.1	-1
142.2	-0.2
142.3	-0.2
142.4	-0.2
142.5	-0.2
142.6	1
142.7	0.2
142.8	0.2
142.9	0.2
143	0.2
143.1	-1
143.2	-0.2
143.3	-0.2
143.4	-0.2
143.5	-0.2
143.6	1
143.7	0.2
143.8	0.2
143.9	0.2
144	0.2
144.1	-1
144.2	-0.2
144.3	-0.2
144.4	-0.2
144.5	-0.2
144.6	1
144.7	0.2
144.8	0.2
144.9	0.2
145	0.2
145.1	-1
145.2	-0.2
145.3	-0.2
145.4	-0.2
145.5	-0.2
145.6	1
145.7	0.2
145.8	0.2
145.9	0.2
146	0.2
146.1	-1
146.2	-0.2
146.3	-0.2
146.4	-0.2
146.5	-0.2
146.6	1
146.7	0.2
146.8	0.2
146.9	0.2
147	0.2
147.1	-1
147.2	-0.2
147.3	-0.2
147.4	-0.2
147.5	-0.2
147.6	1
147.7	0.2
147.8	0.2
147.9	0.2
148	0.2
148.1	-1
148.2	-0.2
148.3	-0.2
148.4	-0.2
148.5	-0.2
148.6	1
148.7	0.2
148.8	0.2
148.9	0.2
149	0.2
149.1	-1
149.2	-0.2
149.3	-0.2
149.4	-0.2
149.5	-0.2
149.6	1
149.7	0.2
149.8	0.2
149.9	0.2
