45.3	0.224
45.4	-0.288
45.5	-0.764
45.6	-0.96
45.7	-0.984
45.8	-0.988
45.9	-0.984
46	-0.984
46.1	-0.984
46.2	-0.98
46.3	-0.668
46.4	-0.188
46.5	0.328
46.6	0.832
46.7	0.94
46.8	0.976
46.9	0.98
47	0.98
47.1	0.98
47.2	0.984
47.3	0.98
47.4	0.656
47.5	0.156
47.6	-0.448
47.7	-0.892
47.8	-0.976
47.9	-0.984
48	-0.984
48.1	-0.984
48.2	-0.988
48.3	-0.984
48.4	-0.988
48.5	-0.668
48.6	-0.112
48.7	0.576
48.8	0.94
48.9	0.98
49	0.98
49.1	0.98
49.2	0.984
49.3	0.984
49.4	0.988
49.5	0.984
49.6	0.656
49.7	0.064
49.8	-0.844
49.9	-0.984
50	-0.984
50.1	-0.984
50.2	-0.984
50.3	-0.984
50.4	-0.988
50.5	-0.988
50.6	-0.992
50.7	-0.644
50.8	0.124
50.9	0.916
51	0.916
51.1	0.916
51.2	0.984
51.3	0.984
51.4	0.984
51.5	0.988
51.6	0.988
51.7	0.992
51.8	0.556
51.9	-0.92
52	-0.92
52.1	-0.92
52.2	-0.972
52.3	-0.984
52.4	-0.988
52.5	-0.992
52.6	-0.988
52.7	-0.992
52.8	-0.984
52.9	0.576
53	0.592
53.1	0.592
53.2	0.924
53.3	0.964
53.4	0.984
53.5	0.988
53.6	0.984
53.7	0.992
53.8	0.984
53.9	-0.576
54	-0.576
54.1	-0.576
54.2	-0.828
54.3	-0.936
54.4	-0.984
54.5	-0.988
54.6	-0.988
54.7	-0.996
54.8	-0.992
54.9	-0.392
55	-0.332
55.1	-0.328
55.2	0.652
55.3	0.856
55.4	0.944
55.5	0.976
55.6	0.988
55.7	0.992
55.8	0.992
55.9	0.392
56	0.392
56.1	0.392
56.2	-0.244
56.3	-0.692
56.4	-0.88
56.5	-0.952
56.6	-0.992
56.7	-0.992
56.8	-0.996
56.9	-0.984
57	-0.932
57.1	-0.932
57.2	-0.348
57.3	0.308
57.4	0.748
57.5	0.9
57.6	0.98
57.7	0.992
57.8	0.996
57.9	0.984
58	0.984
58.1	0.984
58.2	0.824
58.3	0.376
58.4	-0.38
58.5	-0.78
58.6	-0.948
58.7	-0.996
58.8	-1
58.9	-0.996
59	-0.996
59.1	-0.996
59.2	-0.996
59.3	-0.832
59.4	-0.34
59.5	0.412
59.6	0.804
59.7	0.972
59.8	0.996
59.9	0.996
60	0.996
60.1	0.996
60.2	0.996
60.3	0.996
60.4	0.844
60.5	0.312
60.6	-0.456
60.7	-0.868
60.8	-0.996
60.9	-1
61	-1
61.1	-1
61.2	-1
61.3	-0.996
61.4	-0.996
61.5	-0.844
61.6	-0.28
61.7	0.556
61.8	0.996
61.9	1
62	1
62.1	1
62.2	1
62.3	1
62.4	1
62.5	0.996
62.6	0.836
62.7	0.232
62.8	-0.968
62.9	-1
63	-1
63.1	-1
63.2	-1
63.3	-1
63.4	-1
63.5	-1
63.6	-1
63.7	-0.836
63.8	0.624
63.9	1
64	1
64.1	1
64.2	1
64.3	1
64.4	1
64.5	1
64.6	1
64.7	1
64.8	0.412
64.9	-1
65	-1
65.1	-1
65.2	-1
65.3	-1
65.4	-1
65.5	-1
65.6	-1
65.7	-1
65.8	-0.988
65.9	1
66	1
66.1	1
66.2	1
66.3	1
66.4	1
66.5	1
66.6	1
66.7	1
66.8	1
66.9	-1
67	-1
67.1	-1
67.2	-1
67.3	-1
67.4	-1
67.5	-1
67.6	-1
67.7	-1
67.8	-1
67.9	1
68	1
68.1	1
68.2	1
68.3	1
68.4	1
68.5	1
68.6	1
68.7	1
68.8	1
68.9	-1
69	-1
69.1	-1
69.2	-1
69.3	-1
69.4	-1
69.5	-1
69.6	-1
69.7	-1
69.8	-1
69.9	1
70	1
70.1	1
70.2	1
70.3	1
70.4	1
70.5	1
70.6	1
70.7	1
70.8	1
70.9	-1
71	-1
71.1	-1
71.2	-1
71.3	-1
71.4	-1
71.5	-1
71.6	-1
71.7	-1
71.8	-1
71.9	1
72	1
72.1	1
72.2	1
72.3	1
72.4	1
72.5	1
72.6	1
72.7	1
72.8	1
72.9	-1
73	-1
73.1	-1
73.2	-1
73.3	-1
73.4	-1
73.5	-1
73.6	-1
73.7	-1
73.8	-1
73.9	1
74	1
74.1	1
74.2	1
74.3	1
74.4	1
74.5	1
74.6	1
74.7	1
74.8	1
74.9	-1
75	-1
75.1	-1
75.2	-1
75.3	-1
75.4	-1
75.5	-1
75.6	-1
75.7	-1
75.8	-1
75.9	1
76	1
76.1	1
76.2	1
76.3	1
76.4	1
76.5	1
76.6	1
76.7	1
76.8	1
76.9	-1
77	-1
77.1	-1
77.2	-1
77.3	-1
77.4	-1
77.5	-1
77.6	-1
77.7	-1
77.8	-1
77.9	1
78	1
78.1	1
78.2	1
78.3	1
78.4	1
78.5	1
78.6	1
78.7	1
78.8	1
78.9	-1
79	-1
79.1	-1
79.2	-1
79.3	-1
79.4	-1
79.5	-1
79.6	-1
79.7	-1
79.8	-1
79.9	1
80	1
80.1	1
80.2	1
80.3	1
80.4	1
80.5	1
80.6	1
80.7	1
80.8	1
80.9	-1
81	-1
81.1	-1
81.2	-1
81.3	-1
81.4	-1
81.5	-1
81.6	-1
81.7	-1
81.8	-1
81.9	1
82	1
82.1	1
82.2	1
82.3	1
82.4	1
82.5	1
82.6	1
82.7	1
82.8	1
82.9	-1
83	-1
83.1	-1
83.2	-1
83.3	-1
83.4	-1
83.5	-1
83.6	-1
83.7	-1
83.8	-1
83.9	1
84	1
84.1	1
84.2	1
84.3	1
84.4	1
84.5	1
84.6	1
84.7	1
84.8	1
84.9	-1
85	-1
85.1	-1
85.2	-1
85.3	-1
85.4	-1
85.5	-1
85.6	-1
85.7	-1
85.8	-1
85.9	1
86	1
86.1	1
86.2	1
86.3	1
86.4	1
86.5	1
86.6	1
86.7	1
86.8	1
86.9	-1
87	-1
87.1	-1
87.2	-1
87.3	-1
87.4	-1
87.5	-1
87.6	-1
87.7	-1
87.8	-1
87.9	1
88	1
88.1	1
88.2	1
88.3	1
88.4	1
88.5	1
88.6	1
88.7	1
88.8	1
88.9	-1
89	-1
89.1	-1
89.2	-1
89.3	-1
89.4	-1
89.5	-1
89.6	-1
89.7	-1
89.8	-1
89.9	1
90	1
90.1	1
90.2	1
90.3	1
90.4	1
90.5	1
90.6	1
90.7	1
90.8	1
90.9	-1
91	-1
91.1	-1
91.2	-1
91.3	-1
91.4	-1
91.5	-1
91.6	-1
91.7	-1
91.8	-1
91.9	1
92	1
92.1	1
92.2	1
92.3	1
92.4	1
92.5	1
92.6	1
92.7	1
92.8	1
92.9	-1
93	-1
93.1	-1
93.2	-1
93.3	-1
93.4	-1
93.5	-1
93.6	-1
93.7	-1
93.8	-1
93.9	1
94	1
94.1	1
94.2	1
94.3	1
94.4	1
94.5	1
94.6	1
94.7	1
94.8	1
94.9	-1
95	-1
95.1	-1
95.2	-1
95.3	-1
95.4	-1
95.5	-1
95.6	-1
95.7	-1
95.8	-1
95.9	1
96	1
96.1	1
96.2	1
96.3	1
96.4	1
96.5	1
96.6	1
96.7	1
96.8	1
96.9	-1
97	-1
97.1	-1
97.2	-1
97.3	-1
97.4	-1
97.5	-1
97.6	-1
97.7	-1
97.8	-1
97.9	1
98	1
98.1	1
98.2	1
98.3	1
98.4	1
98.5	1
98.6	1
98.7	1
98.8	1
98.9	-1
99	-1
99.1	-1
99.2	-1
99.3	-1
99.4	-1
99.5	-1
99.6	-1
99.7	-1
99.8	-1
99.9	1
