28.2	-0.02
28.3	-0.084
28.4	-0.134
28.5	-0.33
28.6	0.004
28.7	0.02
28.8	0.084
28.9	0.134
29	0.33
29.1	-0.004
29.2	-0.02
29.3	-0.084
29.4	-0.134
29.5	-0.33
29.6	0.004
29.7	0.02
29.8	0.084
29.9	0.134
30	0.33
30.1	-0.004
30.2	-0.02
30.3	-0.084
30.4	-0.134
30.5	-0.33
30.6	0.004
30.7	0.02
30.8	0.084
30.9	0.134
31	0.33
31.1	-0.004
31.2	-0.02
31.3	-0.084
31.4	-0.134
31.5	-0.33
31.6	0.004
31.7	0.02
31.8	0.084
31.9	0.134
32	0.33
32.1	-0.004
32.2	-0.02
32.3	-0.084
32.4	-0.134
32.5	-0.33
32.6	0.004
32.7	0.02
32.8	0.084
32.9	0.134
33	0.33
33.1	-0.004
33.2	-0.02
33.3	-0.084
33.4	-0.134
33.5	-0.33
33.6	0.004
33.7	0.02
33.8	0.084
33.9	0.134
34	0.33
34.1	-0.004
34.2	-0.02
34.3	-0.084
34.4	-0.134
34.5	-0.33
34.6	0.004
34.7	0.02
34.8	0.084
34.9	0.134
35	0.33
35.1	-0.004
35.2	-0.02
35.3	-0.084
35.4	-0.134
35.5	-0.33
35.6	0.004
35.7	0.02
35.8	0.084
35.9	0.134
36	0.33
36.1	-0.004
36.2	-0.02
36.3	-0.084
36.4	-0.134
36.5	-0.33
36.6	0.004
36.7	0.02
36.8	0.084
36.9	0.134
37	0.33
37.1	-0.004
37.2	-0.02
37.3	-0.084
37.4	-0.134
37.5	-0.33
37.6	0.004
37.7	0.02
37.8	0.084
37.9	0.134
38	0.33
38.1	-0.004
38.2	-0.02
38.3	-0.084
38.4	-0.134
38.5	-0.33
38.6	0.004
38.7	0.02
38.8	0.084
38.9	0.134
39	0.33
39.1	-0.004
39.2	-0.02
39.3	-0.084
39.4	-0.134
39.5	-0.33
39.6	0.004
39.7	0.02
39.8	0.084
39.9	0.134
40	0.33
40.1	-0.004
40.2	-0.02
40.3	-0.084
40.4	-0.134
40.5	-0.33
40.6	0.004
40.7	0.02
40.8	0.084
40.9	0.134
41	0.33
41.1	-0.004
41.2	-0.02
41.3	-0.084
41.4	-0.134
41.5	-0.33
41.6	0.004
41.7	0.02
41.8	0.084
41.9	0.134
42	0.33
42.1	-0.004
42.2	-0.02
42.3	-0.084
42.4	-0.134
42.5	-0.33
42.6	0.004
42.7	0.02
42.8	0.084
42.9	0.134
43	0.33
43.1	-0.004
43.2	-0.02
43.3	-0.084
43.4	-0.134
43.5	-0.33
43.6	0.004
43.7	0.02
43.8	0.084
43.9	0.134
44	0.33
44.1	-0.004
44.2	-0.02
44.3	-0.084
44.4	-0.134
44.5	-0.33
44.6	0.004
44.7	0.02
44.8	0.084
44.9	0.134
45	0.33
45.1	-0.004
45.2	-0.02
45.3	-0.084
45.4	-0.134
45.5	-0.33
45.6	0.004
45.7	0.02
45.8	0.084
45.9	0.134
46	0.33
46.1	-0.004
46.2	-0.02
46.3	-0.084
46.4	-0.134
46.5	-0.33
46.6	0.004
46.7	0.02
46.8	0.084
46.9	0.134
47	0.33
47.1	-0.004
47.2	-0.02
47.3	-0.084
47.4	-0.134
47.5	-0.33
47.6	0.004
47.7	0.02
47.8	0.084
47.9	0.134
48	0.33
48.1	-0.004
48.2	-0.02
48.3	-0.084
48.4	-0.134
48.5	-0.33
48.6	0.004
48.7	0.02
48.8	0.084
48.9	0.134
49	0.33
49.1	-0.004
49.2	-0.02
49.3	-0.084
49.4	-0.134
49.5	-0.33
49.6	0.004
49.7	0.02
49.8	0.084
49.9	0.134
50	0.33
50.1	-0.004
50.2	-0.02
50.3	-0.084
50.4	-0.134
50.5	-0.33
50.6	0.004
50.7	0.02
50.8	0.084
50.9	0.134
51	0.33
51.1	-0.004
51.2	-0.02
51.3	-0.084
51.4	-0.134
51.5	-0.33
51.6	0.004
51.7	0.02
51.8	0.084
51.9	0.134
52	0.33
52.1	-0.004
52.2	-0.02
52.3	-0.084
52.4	-0.134
52.5	-0.33
52.6	0.004
52.7	0.02
52.8	0.084
52.9	0.134
53	0.33
53.1	-0.004
53.2	-0.02
53.3	-0.084
53.4	-0.134
53.5	-0.33
53.6	0.004
53.7	0.02
53.8	0.084
53.9	0.134
54	0.33
54.1	-0.004
54.2	-0.02
54.3	-0.084
54.4	-0.134
54.5	-0.33
54.6	0.004
54.7	0.02
54.8	0.084
54.9	0.134
55	0.33
55.1	-0.004
55.2	-0.02
55.3	-0.084
55.4	-0.134
55.5	-0.33
55.6	0.004
55.7	0.02
55.8	0.084
55.9	0.134
56	0.33
56.1	-0.004
56.2	-0.02
56.3	-0.084
56.4	-0.134
56.5	-0.33
56.6	0.004
56.7	0.02
56.8	0.084
56.9	0.134
57	0.33
57.1	-0.004
57.2	-0.02
57.3	-0.084
57.4	-0.134
57.5	-0.33
57.6	0.004
57.7	0.02
57.8	0.084
57.9	0.134
58	0.33
58.1	-0.004
58.2	-0.02
58.3	-0.084
58.4	-0.134
58.5	-0.33
58.6	0.004
58.7	0.02
58.8	0.084
58.9	0.134
59	0.33
59.1	-0.004
59.2	-0.02
59.3	-0.084
59.4	-0.134
59.5	-0.33
59.6	0.004
59.7	0.02
59.8	0.084
59.9	0.134
60	0.33
60.1	-0.004
60.2	-0.02
60.3	-0.084
60.4	-0.134
60.5	-0.33
60.6	0.004
60.7	0.02
60.8	0.084
60.9	0.134
61	0.33
61.1	-0.004
61.2	-0.02
61.3	-0.084
61.4	-0.134
61.5	-0.33
61.6	0.004
61.7	0.02
61.8	0.084
61.9	0.134
62	0.33
62.1	-0.004
62.2	-0.02
62.3	-0.084
62.4	-0.134
62.5	-0.33
62.6	0.004
62.7	0.02
62.8	0.084
62.9	0.134
63	0.33
63.1	-0.004
63.2	-0.02
63.3	-0.084
63.4	-0.134
63.5	-0.33
63.6	0.004
63.7	0.02
63.8	0.084
63.9	0.134
64	0.33
64.1	-0.004
64.2	-0.02
64.3	-0.084
64.4	-0.134
64.5	-0.33
64.6	0.004
64.7	0.02
64.8	0.084
64.9	0.134
65	0.33
65.1	-0.004
65.2	-0.02
65.3	-0.084
65.4	-0.134
65.5	-0.33
65.6	0.004
65.7	0.02
65.8	0.084
65.9	0.134
66	0.33
66.1	-0.004
66.2	-0.02
66.3	-0.084
66.4	-0.134
66.5	-0.33
66.6	0.004
66.7	0.02
66.8	0.084
66.9	0.134
67	0.33
67.1	-0.004
67.2	-0.02
67.3	-0.084
67.4	-0.134
67.5	-0.33
67.6	0.004
67.7	0.02
67.8	0.084
67.9	0.134
68	0.33
68.1	-0.004
68.2	-0.02
68.3	-0.084
68.4	-0.134
68.5	-0.33
68.6	0.004
68.7	0.02
68.8	0.084
68.9	0.134
69	0.33
69.1	-0.004
69.2	-0.02
69.3	-0.084
69.4	-0.134
69.5	-0.33
69.6	0.004
69.7	0.02
69.8	0.084
69.9	0.134
70	0.33
70.1	-0.004
70.2	-0.02
70.3	-0.084
70.4	-0.134
70.5	-0.33
70.6	0.004
70.7	0.02
70.8	0.084
70.9	0.134
71	0.33
71.1	-0.004
71.2	-0.02
71.3	-0.084
71.4	-0.134
71.5	-0.33
71.6	0.004
71.7	0.02
71.8	0.084
71.9	0.134
72	0.33
72.1	-0.004
72.2	-0.02
72.3	-0.084
72.4	-0.134
72.5	-0.33
72.6	0.004
72.7	0.02
72.8	0.084
72.9	0.134
73	0.33
73.1	-0.004
73.2	-0.02
73.3	-0.084
73.4	-0.134
73.5	-0.33
73.6	0.004
73.7	0.02
73.8	0.084
73.9	0.134
74	0.33
74.1	-0.004
74.2	-0.02
74.3	-0.084
74.4	-0.134
74.5	-0.33
74.6	0.004
74.7	0.02
74.8	0.084
74.9	0.134
75	0.33
75.1	-0.004
75.2	-0.02
75.3	-0.084
75.4	-0.134
75.5	-0.33
75.6	0.004
75.7	0.02
75.8	0.084
75.9	0.134
76	0.33
76.1	-0.004
76.2	-0.02
76.3	-0.084
76.4	-0.134
76.5	-0.33
76.6	0.004
76.7	0.02
76.8	0.084
76.9	0.134
77	0.33
77.1	-0.004
77.2	-0.02
77.3	-0.084
77.4	-0.134
77.5	-0.33
77.6	0.004
77.7	0.02
77.8	0.084
77.9	0.134
78	0.33
78.1	-0.004
78.2	-0.02
78.3	-0.084
78.4	-0.134
78.5	-0.33
78.6	0.004
78.7	0.02
78.8	0.084
78.9	0.134
79	0.33
79.1	-0.004
79.2	-0.02
79.3	-0.084
79.4	-0.134
79.5	-0.33
79.6	0.004
79.7	0.02
79.8	0.084
79.9	0.134
80	0.33
80.1	-0.004
80.2	-0.02
80.3	-0.084
80.4	-0.134
80.5	-0.33
80.6	0.004
80.7	0.02
80.8	0.084
80.9	0.134
81	0.33
81.1	-0.004
81.2	-0.02
81.3	-0.084
81.4	-0.134
81.5	-0.33
81.6	0.004
81.7	0.02
81.8	0.084
81.9	0.134
82	0.33
82.1	-0.004
82.2	-0.02
82.3	-0.084
82.4	-0.134
82.5	-0.33
82.6	0.004
82.7	0.02
82.8	0.084
82.9	0.134
83	0.33
83.1	-0.004
83.2	-0.02
83.3	-0.084
83.4	-0.134
83.5	-0.33
83.6	0.004
83.7	0.02
83.8	0.084
83.9	0.134
84	0.33
84.1	-0.004
84.2	-0.02
84.3	-0.084
84.4	-0.134
84.5	-0.33
84.6	0.004
84.7	0.02
84.8	0.084
84.9	0.134
85	0.33
85.1	-0.004
85.2	-0.02
85.3	-0.084
85.4	-0.134
85.5	-0.33
85.6	0.004
85.7	0.02
85.8	0.084
85.9	0.134
86	0.33
86.1	-0.004
86.2	-0.02
86.3	-0.084
86.4	-0.134
86.5	-0.33
86.6	0.004
86.7	0.02
86.8	0.084
86.9	0.134
87	0.33
87.1	-0.004
87.2	-0.02
87.3	-0.084
87.4	-0.134
87.5	-0.33
87.6	0.004
87.7	0.02
87.8	0.084
87.9	0.134
88	0.33
88.1	-0.004
88.2	-0.02
88.3	-0.084
88.4	-0.134
88.5	-0.33
88.6	0.004
88.7	0.02
88.8	0.084
88.9	0.134
89	0.33
89.1	-0.004
89.2	-0.02
89.3	-0.084
89.4	-0.134
89.5	-0.33
89.6	0.004
89.7	0.02
89.8	0.084
89.9	0.134
90	0.33
90.1	-0.004
90.2	-0.02
90.3	-0.084
90.4	-0.134
90.5	-0.33
90.6	0.004
90.7	0.02
90.8	0.084
90.9	0.134
91	0.33
91.1	-0.004
91.2	-0.02
91.3	-0.084
91.4	-0.134
91.5	-0.33
91.6	0.004
91.7	0.02
91.8	0.084
91.9	0.134
92	0.33
92.1	-0.004
92.2	-0.02
92.3	-0.084
92.4	-0.134
92.5	-0.33
92.6	0.004
92.7	0.02
92.8	0.084
92.9	0.134
93	0.33
93.1	-0.004
93.2	-0.02
93.3	-0.084
93.4	-0.134
93.5	-0.33
93.6	0.004
93.7	0.02
93.8	0.084
93.9	0.134
94	0.33
94.1	-0.004
94.2	-0.02
94.3	-0.084
94.4	-0.134
94.5	-0.33
94.6	0.004
94.7	0.02
94.8	0.084
94.9	0.134
95	0.33
95.1	-0.004
95.2	-0.02
95.3	-0.084
95.4	-0.134
95.5	-0.33
95.6	0.004
95.7	0.02
95.8	0.084
95.9	0.134
96	0.33
96.1	-0.004
96.2	-0.02
96.3	-0.084
96.4	-0.134
96.5	-0.33
96.6	0.004
96.7	0.02
96.8	0.084
96.9	0.134
97	0.33
97.1	-0.004
97.2	-0.02
97.3	-0.084
97.4	-0.134
97.5	-0.33
97.6	0.004
97.7	0.02
97.8	0.084
97.9	0.134
98	0.33
98.1	-0.004
98.2	-0.02
98.3	-0.084
98.4	-0.134
98.5	-0.33
98.6	0.004
98.7	0.02
98.8	0.084
98.9	0.134
99	0.33
99.1	-0.004
99.2	-0.02
99.3	-0.084
99.4	-0.134
99.5	-0.33
99.6	0.004
99.7	0.02
99.8	0.084
99.9	0.134
100	0.33
100.1	-0.004
100.2	-0.02
100.3	-0.084
100.4	-0.134
100.5	-0.33
100.6	0.004
100.7	0.02
100.8	0.084
100.9	0.134
101	0.33
101.1	-0.004
101.2	-0.02
101.3	-0.084
101.4	-0.134
101.5	-0.33
101.6	0.004
101.7	0.02
101.8	0.084
101.9	0.134
102	0.33
102.1	-0.004
102.2	-0.02
102.3	-0.084
102.4	-0.134
102.5	-0.33
102.6	0.004
102.7	0.02
102.8	0.084
102.9	0.134
103	0.33
103.1	-0.004
103.2	-0.02
103.3	-0.084
103.4	-0.134
103.5	-0.33
103.6	0.004
103.7	0.02
103.8	0.084
103.9	0.134
104	0.33
104.1	-0.004
104.2	-0.02
104.3	-0.084
104.4	-0.134
104.5	-0.33
104.6	0.004
104.7	0.02
104.8	0.084
104.9	0.134
105	0.33
105.1	-0.004
105.2	-0.02
105.3	-0.084
105.4	-0.134
105.5	-0.33
105.6	0.004
105.7	0.02
105.8	0.084
105.9	0.134
106	0.33
106.1	-0.004
106.2	-0.02
106.3	-0.084
106.4	-0.134
106.5	-0.33
106.6	0.004
106.7	0.02
106.8	0.084
106.9	0.134
107	0.33
107.1	-0.004
107.2	-0.02
107.3	-0.084
107.4	-0.134
107.5	-0.33
107.6	0.004
107.7	0.02
107.8	0.084
107.9	0.134
108	0.33
108.1	-0.004
108.2	-0.02
108.3	-0.084
108.4	-0.134
108.5	-0.33
108.6	0.004
108.7	0.02
108.8	0.084
108.9	0.134
109	0.33
109.1	-0.004
109.2	-0.02
109.3	-0.084
109.4	-0.134
109.5	-0.33
109.6	0.004
109.7	0.02
109.8	0.084
109.9	0.134
110	0.33
110.1	-0.004
110.2	-0.02
110.3	-0.084
110.4	-0.134
110.5	-0.33
110.6	0.004
110.7	0.02
110.8	0.084
110.9	0.134
111	0.33
111.1	-0.004
111.2	-0.02
111.3	-0.084
111.4	-0.134
111.5	-0.33
111.6	0.004
111.7	0.02
111.8	0.084
111.9	0.134
112	0.33
112.1	-0.004
112.2	-0.02
112.3	-0.084
112.4	-0.134
112.5	-0.33
112.6	0.004
112.7	0.02
112.8	0.084
112.9	0.134
113	0.33
113.1	-0.004
113.2	-0.02
113.3	-0.084
113.4	-0.134
113.5	-0.33
113.6	0.004
113.7	0.02
113.8	0.084
113.9	0.134
114	0.33
114.1	-0.004
114.2	-0.02
114.3	-0.084
114.4	-0.134
114.5	-0.33
114.6	0.004
114.7	0.02
114.8	0.084
114.9	0.134
115	0.33
115.1	-0.004
115.2	-0.02
115.3	-0.084
115.4	-0.134
115.5	-0.33
115.6	0.004
115.7	0.02
115.8	0.084
115.9	0.134
116	0.33
116.1	-0.004
116.2	-0.02
116.3	-0.084
116.4	-0.134
116.5	-0.33
116.6	0.004
116.7	0.02
116.8	0.084
116.9	0.134
117	0.33
117.1	-0.004
117.2	-0.02
117.3	-0.084
117.4	-0.134
117.5	-0.33
117.6	0.004
117.7	0.02
117.8	0.084
117.9	0.134
118	0.33
118.1	-0.004
118.2	-0.02
118.3	-0.084
118.4	-0.134
118.5	-0.33
118.6	0.004
118.7	0.02
118.8	0.084
118.9	0.134
119	0.33
119.1	-0.004
119.2	-0.02
119.3	-0.084
119.4	-0.134
119.5	-0.33
119.6	0.004
119.7	0.02
119.8	0.084
119.9	0.134
120	0.33
120.1	-0.004
120.2	-0.02
120.3	-0.084
120.4	-0.134
120.5	-0.33
120.6	0.004
120.7	0.02
120.8	0.084
120.9	0.134
121	0.33
121.1	-0.004
121.2	-0.02
121.3	-0.084
121.4	-0.134
121.5	-0.33
121.6	0.004
121.7	0.02
121.8	0.084
121.9	0.134
122	0.33
122.1	-0.004
122.2	-0.02
122.3	-0.084
122.4	-0.134
122.5	-0.33
122.6	0.004
122.7	0.02
122.8	0.084
122.9	0.134
123	0.33
123.1	-0.004
123.2	-0.02
123.3	-0.084
123.4	-0.134
123.5	-0.33
123.6	0.004
123.7	0.02
123.8	0.084
123.9	0.134
124	0.33
124.1	-0.004
124.2	-0.02
124.3	-0.084
124.4	-0.134
124.5	-0.33
124.6	0.004
124.7	0.02
124.8	0.084
124.9	0.134
125	0.33
125.1	-0.004
125.2	-0.02
125.3	-0.084
125.4	-0.134
125.5	-0.33
125.6	0.004
125.7	0.02
125.8	0.084
125.9	0.134
126	0.33
126.1	-0.004
126.2	-0.02
126.3	-0.084
126.4	-0.134
126.5	-0.33
126.6	0.004
126.7	0.02
126.8	0.084
126.9	0.134
127	0.33
127.1	-0.004
127.2	-0.02
127.3	-0.084
127.4	-0.134
127.5	-0.33
127.6	0.004
127.7	0.02
127.8	0.084
127.9	0.134
128	0.33
128.1	-0.004
128.2	-0.02
128.3	-0.084
128.4	-0.134
128.5	-0.33
128.6	0.004
128.7	0.02
128.8	0.084
128.9	0.134
129	0.33
129.1	-0.004
129.2	-0.02
129.3	-0.084
129.4	-0.134
129.5	-0.33
129.6	0.004
129.7	0.02
129.8	0.084
129.9	0.134
130	0.33
130.1	-0.004
130.2	-0.02
130.3	-0.084
130.4	-0.134
130.5	-0.33
130.6	0.004
130.7	0.02
130.8	0.084
130.9	0.134
131	0.33
131.1	-0.004
131.2	-0.02
131.3	-0.084
131.4	-0.134
131.5	-0.33
131.6	0.004
131.7	0.02
131.8	0.084
131.9	0.134
132	0.33
132.1	-0.004
132.2	-0.02
132.3	-0.084
132.4	-0.134
132.5	-0.33
132.6	0.004
132.7	0.02
132.8	0.084
132.9	0.134
133	0.33
133.1	-0.004
133.2	-0.02
133.3	-0.084
133.4	-0.134
133.5	-0.33
133.6	0.004
133.7	0.02
133.8	0.084
133.9	0.134
134	0.33
134.1	-0.004
134.2	-0.02
134.3	-0.084
134.4	-0.134
134.5	-0.33
134.6	0.004
134.7	0.02
134.8	0.084
134.9	0.134
135	0.33
135.1	-0.004
135.2	-0.02
135.3	-0.084
135.4	-0.134
135.5	-0.33
135.6	0.004
135.7	0.02
135.8	0.084
135.9	0.134
136	0.33
136.1	-0.004
136.2	-0.02
136.3	-0.084
136.4	-0.134
136.5	-0.33
136.6	0.004
136.7	0.02
136.8	0.084
136.9	0.134
137	0.33
137.1	-0.004
137.2	-0.02
137.3	-0.084
137.4	-0.134
137.5	-0.33
137.6	0.004
137.7	0.02
137.8	0.084
137.9	0.134
138	0.33
138.1	-0.004
138.2	-0.02
138.3	-0.084
138.4	-0.134
138.5	-0.33
138.6	0.004
138.7	0.02
138.8	0.084
138.9	0.134
139	0.33
139.1	-0.004
139.2	-0.02
139.3	-0.084
139.4	-0.134
139.5	-0.33
139.6	0.004
139.7	0.02
139.8	0.084
139.9	0.134
140	0.33
140.1	-0.004
140.2	-0.02
140.3	-0.084
140.4	-0.134
140.5	-0.33
140.6	0.004
140.7	0.02
140.8	0.084
140.9	0.134
141	0.33
141.1	-0.004
141.2	-0.02
141.3	-0.084
141.4	-0.134
141.5	-0.33
141.6	0.004
141.7	0.02
141.8	0.084
141.9	0.134
142	0.33
142.1	-0.004
142.2	-0.02
142.3	-0.084
142.4	-0.134
142.5	-0.33
142.6	0.004
142.7	0.02
142.8	0.084
142.9	0.134
143	0.33
143.1	-0.004
143.2	-0.02
143.3	-0.084
143.4	-0.134
143.5	-0.33
143.6	0.004
143.7	0.02
143.8	0.084
143.9	0.134
144	0.33
144.1	-0.004
144.2	-0.02
144.3	-0.084
144.4	-0.134
144.5	-0.33
144.6	0.004
144.7	0.02
144.8	0.084
144.9	0.134
145	0.33
145.1	-0.004
145.2	-0.02
145.3	-0.084
145.4	-0.134
145.5	-0.33
145.6	0.004
145.7	0.02
145.8	0.084
145.9	0.134
146	0.33
146.1	-0.004
146.2	-0.02
146.3	-0.084
146.4	-0.134
146.5	-0.33
146.6	0.004
146.7	0.02
146.8	0.084
146.9	0.134
147	0.33
147.1	-0.004
147.2	-0.02
147.3	-0.084
147.4	-0.134
147.5	-0.33
147.6	0.004
147.7	0.02
147.8	0.084
147.9	0.134
148	0.33
148.1	-0.004
148.2	-0.02
148.3	-0.084
148.4	-0.134
148.5	-0.33
148.6	0.004
148.7	0.02
148.8	0.084
148.9	0.134
149	0.33
149.1	-0.004
149.2	-0.02
149.3	-0.084
149.4	-0.134
149.5	-0.33
149.6	0.004
149.7	0.02
149.8	0.084
149.9	0.134
